country,year,rgdpe,rgdpo,emp,cgdpe,cgdpo,cn,ck,rgdpna,labsh,irr
Aruba,1950,,,,,,,,,,
Aruba,1951,,,,,,,,,,
Aruba,1952,,,,,,,,,,
Aruba,1953,,,,,,,,,,
Aruba,1954,,,,,,,,,,
Aruba,1955,,,,,,,,,,
Aruba,1956,,,,,,,,,,
Aruba,1957,,,,,,,,,,
Aruba,1958,,,,,,,,,,
Aruba,1959,,,,,,,,,,
Aruba,1960,,,,,,,,,,
Aruba,1961,,,,,,,,,,
Aruba,1962,,,,,,,,,,
Aruba,1963,,,,,,,,,,
Aruba,1964,,,,,,,,,,
Aruba,1965,,,,,,,,,,
Aruba,1966,,,,,,,,,,
Aruba,1967,,,,,,,,,,
Aruba,1968,,,,,,,,,,
Aruba,1969,,,,,,,,,,
Aruba,1970,400.0817261,463.3041077,,418.3735046,392.9817505,1313.093384,,262.3085938,,
Aruba,1971,436.4860535,504.6843262,,457.6777649,446.1152039,1440.541504,,286.1484375,,
Aruba,1972,476.1609192,550.4886475,,499.4225159,488.2218628,1580.743164,,312.1549683,,
Aruba,1973,519.4187012,599.4626465,,544.2739868,559.1889038,1732.009155,,340.525116,,
Aruba,1974,566.9456787,652.4761353,,603.3415527,649.1333618,1902.454834,,371.4736633,,
Aruba,1975,618.7149658,712.0463257,,665.5834961,700.7422485,2084.919434,,405.2349854,,
Aruba,1976,674.7798462,776.6793823,,720.9731445,766.6348877,2278.651367,,442.0646667,,
Aruba,1977,736.0186768,849.0197754,,783.7543335,789.8707275,2494.073486,,482.2416382,,
Aruba,1978,802.8256226,924.4768066,,852.539917,906.7666016,2724.651855,,526.0700684,,
Aruba,1979,875.7748413,1006.469604,,929.4373169,1045.745972,2983.342529,,573.8818359,,
Aruba,1980,955.6321411,1097.319336,,1021.570129,1158.847656,3263.031006,,626.0390015,,
Aruba,1981,1042.468262,1197.64563,,1115.012695,1247.07312,3584.26709,,682.9363403,,
Aruba,1982,1137.420654,1306.708252,,1221.372437,1353.783447,3928.567871,,745.0048828,,
Aruba,1983,1240.583862,1425.281616,,1324.936646,1482.412598,4278.736816,,812.7145386,,
Aruba,1984,1352.772827,1555.41687,,1435.214478,1601.07373,4671.884277,,886.5779419,,
Aruba,1985,1476.161377,1692.186523,,1567.566528,1879.26123,5117.105469,,967.1543579,,
Aruba,1986,1610.108032,1848.224731,,1704.153442,1984.817505,5592.875,,1055.053955,,
Aruba,1987,1867.349487,2143.880615,,1970.834473,2354.671631,6155.543945,,1224.690063,,
Aruba,1988,2218.915283,2543.25293,,2336.122314,2784.639893,6851.080566,,1453.078247,,
Aruba,1989,2485.197021,2657.243652,,2596.955566,2835.811035,7645.857422,,1629.334351,,
Aruba,1990,2575.255615,3012.511719,,2669.947998,3110.763428,8407.942383,,1693.878906,,
Aruba,1991,2804.500488,3177.45752,0.029200001,2907.967529,2809.165039,9223.22168,0.0001652,1828.760254,0.648357034,0.114419118
Aruba,1992,2944.516113,3370.537598,0.030903272,3054.437012,4018.358887,10109.2832,0.000177454,1936.334473,0.648357034,0.111404188
Aruba,1993,3131.37085,3698.532471,0.032911807,3247.895996,3900.730469,11047.23828,0.000189023,2077.835938,0.648357034,0.110878341
Aruba,1994,3537.953369,4172.824219,0.034895979,3626.417236,4363.706055,12078.2627,0.000192235,2248.299561,0.648357034,0.105223216
Aruba,1995,3412.874512,4184.15625,0.036628015,3464.745361,4252.333984,13159.66113,0.000208202,2304.658691,0.648357034,0.104265973
Aruba,1996,3428.601074,3977.093018,0.038025696,3449.007324,3990.846436,14112.38965,0.000216548,2333.35376,0.637259483,0.100388527
Aruba,1997,3718.441406,4282.010254,0.039143041,3732.093262,4193.39209,15278.19629,0.00022455,2515.692139,0.634907246,0.101205438
Aruba,1998,3992.376709,4660.577148,0.040069927,3986.949463,4807.512695,16680.45313,0.000232223,2683.403809,0.638231814,0.103944838
Aruba,1999,4032.622314,4854.150879,0.040955503,4036.630859,5244.009766,17997.32617,0.000238813,2714.382813,0.655210614,0.086199954
Aruba,2000,4031.134277,4129.512695,0.041900001,4059.292236,4519.512695,18856.41211,0.000236737,2836.911865,0.645106137,0.080654219
Aruba,2001,4122.958496,4728.453125,0.042807657,4174.905273,4979.928223,19783.58594,0.000239782,2826.565674,0.645106137,0.086332783
Aruba,2002,4101.703125,3555.26123,0.043736309,4181.356934,3924.565186,20915.60156,0.000254266,2765.385742,0.645106137,0.078907155
Aruba,2003,4209.140137,3701.983643,0.044631623,4289.712402,4053.20166,22329.81641,0.000269649,2778.252686,0.645106137,0.076359108
Aruba,2004,4548.991211,4227.812012,0.045385193,4631.410156,4531.297852,23898.25,0.000285491,2987.162842,0.645106137,0.077886686
Aruba,2005,4705.818359,4568.418945,0.045941792,4856.557617,4559.956543,25921.63477,0.000310291,3022.312256,0.645106137,0.070547037
Aruba,2006,4748.858887,4846.382813,0.046272095,4846.933105,4704.290527,28037.54297,0.000328893,3030.112061,0.645106137,0.065013729
Aruba,2007,4863.89209,4755.243164,0.046411499,4918.866211,4543.621582,30025.5332,0.000342497,3115.241211,0.645106137,0.063797846
Aruba,2008,4786.577148,4888.021484,0.046435159,4861.193359,4608.039063,32061.74609,0.00036102,3042.480225,0.645106137,0.058344591
Aruba,2009,4350.844727,4247.337402,0.046440858,4380.089844,4148.983398,33503.96484,0.000401407,2782.592529,0.645106137,0.047264207
Aruba,2010,4012.71167,3933.467773,0.046500001,4030.288818,3775.287109,34614.17578,0.000422428,2691.888916,0.645106137,0.039764855
Aruba,2011,4092.740967,4009.232422,0.045689937,4119.461914,3779.245117,35534.96094,0.000432201,2701.084229,0.645106137,0.039935809
Aruba,2012,3934.018311,3899.813232,0.045920074,3974.151855,3658.76123,32822.875,0.000399051,2664.083496,0.645106137,0.036883481
